page,line,type,is_centered,range_start,range_end
198,3,'ayah',0,26373,26379
198,4,'ayah',0,26380,26386
198,5,'ayah',0,26387,26394
198,6,'ayah',0,26395,26403
198,7,'ayah',0,26404,26409
198,8,'ayah',0,26410,26417
198,9,'ayah',0,26418,26424
198,10,'ayah',0,26425,26430
198,11,'ayah',0,26431,26436
198,12,'ayah',0,26437,26444
198,13,'ayah',0,26445,26452
198,14,'ayah',0,26453,26460
198,15,'ayah',0,26461,26469
199,1,'ayah',0,26470,26476
199,2,'ayah',0,26477,26485
199,3,'ayah',0,26486,26493
199,4,'ayah',0,26494,26504
199,5,'ayah',0,26505,26513
199,6,'ayah',0,26514,26523
199,7,'ayah',0,26524,26535
199,8,'ayah',0,26536,26543
199,9,'ayah',0,26544,26552
199,10,'ayah',0,26553,26561
199,11,'ayah',0,26562,26571
199,12,'ayah',0,26572,26579
199,13,'ayah',0,26580,26585
199,14,'ayah',0,26586,26592
199,15,'ayah',0,26593,26600
200,1,'ayah',0,26601,26611
200,2,'ayah',0,26612,26621
200,3,'ayah',0,26622,26630
200,4,'ayah',0,26631,26638
200,5,'ayah',0,26639,26650
200,6,'ayah',0,26651,26659
200,7,'ayah',0,26660,26669
200,8,'ayah',0,26670,26677
200,9,'ayah',0,26678,26686
200,10,'ayah',0,26687,26697
200,11,'ayah',0,26698,26706
200,12,'ayah',0,26707,26715
200,13,'ayah',0,26716,26725
200,14,'ayah',0,26726,26734
200,15,'ayah',0,26735,26744
201,1,'ayah',0,26745,26752
201,2,'ayah',0,26753,26761
201,3,'ayah',0,26762,26767
201,4,'ayah',0,26768,26776
201,5,'ayah',0,26777,26785
201,6,'ayah',0,26786,26793
201,7,'ayah',0,26794,26800
201,8,'ayah',0,26801,26810
201,9,'ayah',0,26811,26820
201,10,'ayah',0,26821,26828
201,11,'ayah',0,26829,26838
201,12,'ayah',0,26839,26847
201,13,'ayah',0,26848,26857
201,14,'ayah',0,26858,26864
201,15,'ayah',0,26865,26874
202,1,'ayah',0,26875,26881
202,2,'ayah',0,26882,26890
202,3,'ayah',0,26891,26899
202,4,'ayah',0,26900,26906
202,5,'ayah',0,26907,26914
202,6,'ayah',0,26915,26922
202,7,'ayah',0,26923,26930
202,8,'ayah',0,26931,26940
202,9,'ayah',0,26941,26949
202,10,'ayah',0,26950,26959
202,11,'ayah',0,26960,26967
202,12,'ayah',0,26968,26976
202,13,'ayah',0,26977,26984
202,14,'ayah',0,26985,26992
202,15,'ayah',0,26993,27001
203,1,'ayah',0,27002,27007
203,2,'ayah',0,27008,27016
203,3,'ayah',0,27017,27025
203,4,'ayah',0,27026,27034
203,5,'ayah',0,27035,27042
203,6,'ayah',0,27043,27050
203,7,'ayah',0,27051,27058
203,8,'ayah',0,27059,27069
203,9,'ayah',0,27070,27077
203,10,'ayah',0,27078,27087
203,11,'ayah',0,27088,27096
203,12,'ayah',0,27097,27106
203,13,'ayah',0,27107,27113
203,14,'ayah',0,27114,27122
203,15,'ayah',0,27123,27132
204,1,'ayah',0,27133,27139
204,2,'ayah',0,27140,27147
204,3,'ayah',0,27148,27155
204,4,'ayah',0,27156,27165
204,5,'ayah',0,27166,27175
204,6,'ayah',0,27176,27184
204,7,'ayah',0,27185,27195
204,8,'ayah',0,27196,27206
204,9,'ayah',0,27207,27216
204,10,'ayah',0,27217,27225
204,11,'ayah',0,27226,27232
204,12,'ayah',0,27233,27240
204,13,'ayah',0,27241,27247
204,14,'ayah',0,27248,27254
204,15,'ayah',0,27255,27263
205,1,'ayah',0,27264,27268
205,2,'ayah',0,27269,27274
205,3,'ayah',0,27275,27282
205,4,'ayah',0,27283,27288
205,5,'ayah',0,27289,27298
205,6,'ayah',0,27299,27306
205,7,'ayah',0,27307,27315
205,8,'ayah',0,27316,27325
205,9,'ayah',0,27326,27334
205,10,'ayah',0,27335,27345
205,11,'ayah',0,27346,27353
205,12,'ayah',0,27354,27364
205,13,'ayah',0,27365,27371
205,14,'ayah',0,27372,27380
205,15,'ayah',0,27381,27389
206,1,'ayah',0,27390,27397
206,2,'ayah',0,27398,27405
206,3,'ayah',0,27406,27416
206,4,'ayah',0,27417,27425
206,5,'ayah',0,27426,27434
206,6,'ayah',0,27435,27443
206,7,'ayah',0,27444,27452
206,8,'ayah',0,27453,27462
206,9,'ayah',0,27463,27472
206,10,'ayah',0,27473,27483
206,11,'ayah',0,27484,27491
206,12,'ayah',0,27492,27500
206,13,'ayah',0,27501,27508
206,14,'ayah',0,27509,27517
206,15,'ayah',0,27518,27525
207,1,'ayah',0,27526,27532
207,2,'ayah',0,27533,27539
207,3,'ayah',0,27540,27547
207,4,'ayah',0,27548,27555
207,5,'ayah',0,27556,27562
207,6,'ayah',0,27563,27569
207,7,'ayah',0,27570,27576
207,8,'ayah',0,27577,27585
207,9,'ayah',0,27586,27594
207,10,'ayah',0,27595,27603
207,11,'ayah',0,27604,27611
207,12,'ayah',0,27612,27619
207,13,'ayah',0,27620,27626
207,14,'ayah',0,27627,27636
207,15,'ayah',0,27637,27644
208,1,'surah_name',1,10,
208,2,'basmallah',1,10,
208,3,'ayah',0,27645,27655
208,4,'ayah',0,27656,27666
208,5,'ayah',0,27667,27677
208,6,'ayah',0,27678,27687
208,7,'ayah',0,27688,27698
208,8,'ayah',0,27699,27708
208,9,'ayah',0,27709,27718
208,10,'ayah',0,27719,27726
208,11,'ayah',0,27727,27736
208,12,'ayah',0,27737,27745
208,13,'ayah',0,27746,27755
208,14,'ayah',0,27756,27765
208,15,'ayah',0,27766,27775
209,1,'ayah',0,27776,27783
209,2,'ayah',0,27784,27792
209,3,'ayah',0,27793,27801
209,4,'ayah',0,27802,27808
209,5,'ayah',0,27809,27817
209,6,'ayah',0,27818,27826
209,7,'ayah',0,27827,27835
209,8,'ayah',0,27836,27843
209,9,'ayah',0,27844,27852
209,10,'ayah',0,27853,27862
209,11,'ayah',0,27863,27872
209,12,'ayah',0,27873,27881
209,13,'ayah',0,27882,27888
209,14,'ayah',0,27889,27896
209,15,'ayah',0,27897,27905
210,1,'ayah',0,27906,27914
210,2,'ayah',0,27915,27925
210,3,'ayah',0,27926,27936
210,4,'ayah',0,27937,27947
210,5,'ayah',0,27948,27957
210,6,'ayah',0,27958,27967
210,7,'ayah',0,27968,27977
210,8,'ayah',0,27978,27986
210,9,'ayah',0,27987,27994
210,10,'ayah',0,27995,28004
210,11,'ayah',0,28005,28012
210,12,'ayah',0,28013,28020
210,13,'ayah',0,28021,28028
210,14,'ayah',0,28029,28037
210,15,'ayah',0,28038,28044
211,1,'ayah',0,28045,28055
211,2,'ayah',0,28056,28067
211,3,'ayah',0,28068,28078
211,4,'ayah',0,28079,28087
211,5,'ayah',0,28088,28097
211,6,'ayah',0,28098,28106
211,7,'ayah',0,28107,28117
211,8,'ayah',0,28118,28126
211,9,'ayah',0,28127,28136
211,10,'ayah',0,28137,28145
211,11,'ayah',0,28146,28154
211,12,'ayah',0,28155,28162
211,13,'ayah',0,28163,28172
211,14,'ayah',0,28173,28180
211,15,'ayah',0,28181,28191
212,1,'ayah',0,28192,28200
212,2,'ayah',0,28201,28210
212,3,'ayah',0,28211,28220
212,4,'ayah',0,28221,28229
212,5,'ayah',0,28230,28238
212,6,'ayah',0,28239,28246
212,7,'ayah',0,28247,28255
212,8,'ayah',0,28256,28264
212,9,'ayah',0,28265,28274
212,10,'ayah',0,28275,28285
212,11,'ayah',0,28286,28293
212,12,'ayah',0,28294,28304
212,13,'ayah',0,28305,28314
212,14,'ayah',0,28315,28324
212,15,'ayah',0,28325,28334
213,1,'ayah',0,28335,28344
213,2,'ayah',0,28345,28355
213,3,'ayah',0,28356,28364
213,4,'ayah',0,28365,28376
213,5,'ayah',0,28377,28388
213,6,'ayah',0,28389,28400
213,7,'ayah',0,28401,28411
213,8,'ayah',0,28412,28421
213,9,'ayah',0,28422,28431
213,10,'ayah',0,28432,28442
213,11,'ayah',0,28443,28451
213,12,'ayah',0,28452,28460
213,13,'ayah',0,28461,28471
213,14,'ayah',0,28472,28480
213,15,'ayah',0,28481,28489
214,1,'ayah',0,28490,28499
214,2,'ayah',0,28500,28509
214,3,'ayah',0,28510,28520
214,4,'ayah',0,28521,28529
214,5,'ayah',0,28530,28539
214,6,'ayah',0,28540,28549
214,7,'ayah',0,28550,28559
214,8,'ayah',0,28560,28569
214,9,'ayah',0,28570,28580
214,10,'ayah',0,28581,28592
214,11,'ayah',0,28593,28602
214,12,'ayah',0,28603,28613
214,13,'ayah',0,28614,28624
214,14,'ayah',0,28625,28634
214,15,'ayah',0,28635,28644
215,1,'ayah',0,28645,28656
215,2,'ayah',0,28657,28667
215,3,'ayah',0,28668,28678
215,4,'ayah',0,28679,28691
215,5,'ayah',0,28692,28702
215,6,'ayah',0,28703,28712
215,7,'ayah',0,28713,28721
215,8,'ayah',0,28722,28732
215,9,'ayah',0,28733,28742
215,10,'ayah',0,28743,28754
215,11,'ayah',0,28755,28765
215,12,'ayah',0,28766,28777
215,13,'ayah',0,28778,28788
215,14,'ayah',0,28789,28799
215,15,'ayah',0,28800,28811
216,1,'ayah',0,28812,28822
216,2,'ayah',0,28823,28831
216,3,'ayah',0,28832,28840
216,4,'ayah',0,28841,28849
216,5,'ayah',0,28850,28859
216,6,'ayah',0,28860,28867
216,7,'ayah',0,28868,28876
216,8,'ayah',0,28877,28885
216,9,'ayah',0,28886,28893
216,10,'ayah',0,28894,28901
216,11,'ayah',0,28902,28911
216,12,'ayah',0,28912,28920
216,13,'ayah',0,28921,28930
216,14,'ayah',0,28931,28939
216,15,'ayah',0,28940,28946
217,1,'ayah',0,28947,28958
217,2,'ayah',0,28959,28967
217,3,'ayah',0,28968,28977
217,4,'ayah',0,28978,28988
217,5,'ayah',0,28989,28998
217,6,'ayah',0,28999,29006
217,7,'ayah',0,29007,29015
217,8,'ayah',0,29016,29024
217,9,'ayah',0,29025,29035
217,10,'ayah',0,29036,29045
217,11,'ayah',0,29046,29053
217,12,'ayah',0,29054,29064
217,13,'ayah',0,29065,29074
217,14,'ayah',0,29075,29083
217,15,'ayah',0,29084,29093
218,1,'ayah',0,29094,29103
218,2,'ayah',0,29104,29115
218,3,'ayah',0,29116,29127
218,4,'ayah',0,29128,29137
218,5,'ayah',0,29138,29148
218,6,'ayah',0,29149,29157
218,7,'ayah',0,29158,29167
218,8,'ayah',0,29168,29177
218,9,'ayah',0,29178,29186
218,10,'ayah',0,29187,29196
218,11,'ayah',0,29197,29203
218,12,'ayah',0,29204,29212
218,13,'ayah',0,29213,29220
218,14,'ayah',0,29221,29228
218,15,'ayah',0,29229,29237
219,1,'ayah',0,29238,29245
219,2,'ayah',0,29246,29254
219,3,'ayah',0,29255,29263
219,4,'ayah',0,29264,29274
219,5,'ayah',0,29275,29283
219,6,'ayah',0,29284,29291
219,7,'ayah',0,29292,29301
219,8,'ayah',0,29302,29309
219,9,'ayah',0,29310,29319
219,10,'ayah',0,29320,29329
219,11,'ayah',0,29330,29338
219,12,'ayah',0,29339,29348
219,13,'ayah',0,29349,29357
219,14,'ayah',0,29358,29366
219,15,'ayah',0,29367,29377
220,1,'ayah',0,29378,29387
220,2,'ayah',0,29388,29396
220,3,'ayah',0,29397,29408
220,4,'ayah',0,29409,29418
220,5,'ayah',0,29419,29428
220,6,'ayah',0,29429,29438
220,7,'ayah',0,29439,29448
220,8,'ayah',0,29449,29458
220,9,'ayah',0,29459,29467
220,10,'ayah',0,29468,29478
220,11,'ayah',0,29479,29488
220,12,'ayah',0,29489,29497
220,13,'ayah',0,29498,29506
220,14,'ayah',0,29507,29517
220,15,'ayah',0,29518,29526
221,1,'ayah',0,29527,29536
221,2,'ayah',0,29537,29546
221,3,'ayah',0,29547,29556
221,4,'ayah',0,29557,29565
221,5,'ayah',0,29566,29575
221,6,'ayah',0,29576,29586
221,7,'surah_name',1,11,
221,8,'basmallah',1,11,
221,9,'ayah',0,29587,29598
221,10,'ayah',0,29599,29609
221,11,'ayah',0,29610,29620
221,12,'ayah',0,29621,29631
221,13,'ayah',0,29632,29644
221,14,'ayah',0,29645,29652
221,15,'ayah',0,29653,29662
222,1,'ayah',0,29663,29671
222,2,'ayah',0,29672,29679
222,3,'ayah',0,29680,29688
222,4,'ayah',0,29689,29697
222,5,'ayah',0,29698,29705
222,6,'ayah',0,29706,29716
222,7,'ayah',0,29717,29725
222,8,'ayah',0,29726,29734
222,9,'ayah',0,29735,29744
222,10,'ayah',0,29745,29753
222,11,'ayah',0,29754,29762
222,12,'ayah',0,29763,29769
222,13,'ayah',0,29770,29779
222,14,'ayah',0,29780,29789
222,15,'ayah',0,29790,29799
223,1,'ayah',0,29800,29808
223,2,'ayah',0,29809,29818
223,3,'ayah',0,29819,29827
223,4,'ayah',0,29828,29838
223,5,'ayah',0,29839,29847
223,6,'ayah',0,29848,29858
223,7,'ayah',0,29859,29868
223,8,'ayah',0,29869,29878
223,9,'ayah',0,29879,29887
223,10,'ayah',0,29888,29897
223,11,'ayah',0,29898,29908
223,12,'ayah',0,29909,29917
223,13,'ayah',0,29918,29925
223,14,'ayah',0,29926,29934
223,15,'ayah',0,29935,29943
224,1,'ayah',0,29944,29952
224,2,'ayah',0,29953,29962
224,3,'ayah',0,29963,29970
224,4,'ayah',0,29971,29980
224,5,'ayah',0,29981,29990
224,6,'ayah',0,29991,29998
224,7,'ayah',0,29999,30006
224,8,'ayah',0,30007,30015
224,9,'ayah',0,30016,30026
224,10,'ayah',0,30027,30037
224,11,'ayah',0,30038,30047
224,12,'ayah',0,30048,30056
224,13,'ayah',0,30057,30067
224,14,'ayah',0,30068,30077
224,15,'ayah',0,30078,30085
225,1,'ayah',0,30086,30097
225,2,'ayah',0,30098,30106
225,3,'ayah',0,30107,30116
225,4,'ayah',0,30117,30126
225,5,'ayah',0,30127,30136
225,6,'ayah',0,30137,30147
225,7,'ayah',0,30148,30156
225,8,'ayah',0,30157,30166
225,9,'ayah',0,30167,30177
225,10,'ayah',0,30178,30188
225,11,'ayah',0,30189,30197
225,12,'ayah',0,30198,30207
225,13,'ayah',0,30208,30219
225,14,'ayah',0,30220,30228
225,15,'ayah',0,30229,30237
226,1,'ayah',0,30238,30247
226,2,'ayah',0,30248,30258
226,3,'ayah',0,30259,30266
226,4,'ayah',0,30267,30277
226,5,'ayah',0,30278,30287
226,6,'ayah',0,30288,30298
226,7,'ayah',0,30299,30308
226,8,'ayah',0,30309,30317
226,9,'ayah',0,30318,30328
226,10,'ayah',0,30329,30339
226,11,'ayah',0,30340,30349
226,12,'ayah',0,30350,30357
226,13,'ayah',0,30358,30366
226,14,'ayah',0,30367,30376
226,15,'ayah',0,30377,30385
227,1,'ayah',0,30386,30395
227,2,'ayah',0,30396,30407
227,3,'ayah',0,30408,30418
227,4,'ayah',0,30419,30429
227,5,'ayah',0,30430,30438
227,6,'ayah',0,30439,30446
227,7,'ayah',0,30447,30456
227,8,'ayah',0,30457,30466
227,9,'ayah',0,30467,30476
227,10,'ayah',0,30477,30487
227,11,'ayah',0,30488,30497
227,12,'ayah',0,30498,30506
227,13,'ayah',0,30507,30515
227,14,'ayah',0,30516,30524
227,15,'ayah',0,30525,30534
228,1,'ayah',0,30535,30545
228,2,'ayah',0,30546,30555
228,3,'ayah',0,30556,30568
228,4,'ayah',0,30569,30579
228,5,'ayah',0,30580,30588
228,6,'ayah',0,30589,30600
228,7,'ayah',0,30601,30610
228,8,'ayah',0,30611,30620
228,9,'ayah',0,30621,30631
228,10,'ayah',0,30632,30642
228,11,'ayah',0,30643,30653
228,12,'ayah',0,30654,30664
228,13,'ayah',0,30665,30674
228,14,'ayah',0,30675,30685
228,15,'ayah',0,30686,30696
229,1,'ayah',0,30697,30707
229,2,'ayah',0,30708,30716
229,3,'ayah',0,30717,30727
229,4,'ayah',0,30728,30737
229,5,'ayah',0,30738,30746
229,6,'ayah',0,30747,30756
229,7,'ayah',0,30757,30766
229,8,'ayah',0,30767,30775
229,9,'ayah',0,30776,30787
229,10,'ayah',0,30788,30796
229,11,'ayah',0,30797,30808
229,12,'ayah',0,30809,30818
229,13,'ayah',0,30819,30828
229,14,'ayah',0,30829,30837
229,15,'ayah',0,30838,30848
230,1,'ayah',0,30849,30857
230,2,'ayah',0,30858,30867
230,3,'ayah',0,30868,30876
230,4,'ayah',0,30877,30884
230,5,'ayah',0,30885,30894
230,6,'ayah',0,30895,30904
230,7,'ayah',0,30905,30913
230,8,'ayah',0,30914,30921
230,9,'ayah',0,30922,30931
230,10,'ayah',0,30932,30942
230,11,'ayah',0,30943,30954
230,12,'ayah',0,30955,30966
230,13,'ayah',0,30967,30975
230,14,'ayah',0,30976,30984
230,15,'ayah',0,30985,30993
231,1,'ayah',0,30994,31001
231,2,'ayah',0,31002,31009
231,3,'ayah',0,31010,31018
231,4,'ayah',0,31019,31028
231,5,'ayah',0,31029,31035
231,6,'ayah',0,31036,31044
231,7,'ayah',0,31045,31051
231,8,'ayah',0,31052,31061
231,9,'ayah',0,31062,31070
231,10,'ayah',0,31071,31079
231,11,'ayah',0,31080,31090
231,12,'ayah',0,31091,31099
231,13,'ayah',0,31100,31108
231,14,'ayah',0,31109,31117
231,15,'ayah',0,31118,31126
232,1,'ayah',0,31127,31135
232,2,'ayah',0,31136,31147
232,3,'ayah',0,31148,31156
232,4,'ayah',0,31157,31166
232,5,'ayah',0,31167,31174
232,6,'ayah',0,31175,31184
232,7,'ayah',0,31185,31192
232,8,'ayah',0,31193,31201
232,9,'ayah',0,31202,31209
232,10,'ayah',0,31210,31218
232,11,'ayah',0,31219,31226
232,12,'ayah',0,31227,31234
232,13,'ayah',0,31235,31244
232,14,'ayah',0,31245,31253
232,15,'ayah',0,31254,31262
233,1,'ayah',0,31263,31270
233,2,'ayah',0,31271,31279
233,3,'ayah',0,31280,31288
233,4,'ayah',0,31289,31297
233,5,'ayah',0,31298,31307
233,6,'ayah',0,31308,31318
233,7,'ayah',0,31319,31328
233,8,'ayah',0,31329,31338
233,9,'ayah',0,31339,31348
233,10,'ayah',0,31349,31359
233,11,'ayah',0,31360,31369
233,12,'ayah',0,31370,31379
233,13,'ayah',0,31380,31390
233,14,'ayah',0,31391,31399
233,15,'ayah',0,31400,31409
234,1,'ayah',0,31410,31420
234,2,'ayah',0,31421,31428
234,3,'ayah',0,31429,31437
234,4,'ayah',0,31438,31446
234,5,'ayah',0,31447,31455
234,6,'ayah',0,31456,31465
234,7,'ayah',0,31466,31476
234,8,'ayah',0,31477,31486
234,9,'ayah',0,31487,31496
234,10,'ayah',0,31497,31504
234,11,'ayah',0,31505,31514
234,12,'ayah',0,31515,31523
234,13,'ayah',0,31524,31533
234,14,'ayah',0,31534,31542
234,15,'ayah',0,31543,31550
235,1,'ayah',0,31551,31559
235,2,'ayah',0,31560,31569
235,3,'ayah',0,31570,31578
235,4,'ayah',0,31579,31588
235,5,'ayah',0,31589,31597
235,6,'ayah',0,31598,31607
235,7,'ayah',0,31608,31616
235,8,'ayah',0,31617,31626
235,9,'surah_name',1,12,
235,10,'basmallah',1,12,
235,11,'ayah',0,31627,31636
235,12,'ayah',0,31637,31644
235,13,'ayah',0,31645,31653
235,14,'ayah',0,31654,31663
235,15,'ayah',0,31664,31672
236,1,'ayah',0,31673,31681
236,2,'ayah',0,31682,31689
236,3,'ayah',0,31690,31696
236,4,'ayah',0,31697,31705
236,5,'ayah',0,31706,31715
236,6,'ayah',0,31716,31725
236,7,'ayah',0,31726,31736
236,8,'ayah',0,31737,31746
236,9,'ayah',0,31747,31756
236,10,'ayah',0,31757,31765
236,11,'ayah',0,31766,31777
236,12,'ayah',0,31778,31787
236,13,'ayah',0,31788,31797
236,14,'ayah',0,31798,31806
236,15,'ayah',0,31807,31815
237,1,'ayah',0,31816,31824
237,2,'ayah',0,31825,31833
237,3,'ayah',0,31834,31842
237,4,'ayah',0,31843,31850
237,5,'ayah',0,31851,31861
237,6,'ayah',0,31862,31870
237,7,'ayah',0,31871,31879
237,8,'ayah',0,31880,31887
237,9,'ayah',0,31888,31895
237,10,'ayah',0,31896,31903
237,11,'ayah',0,31904,31912
237,12,'ayah',0,31913,31921
237,13,'ayah',0,31922,31929
237,14,'ayah',0,31930,31939
237,15,'ayah',0,31940,31946
238,1,'ayah',0,31947,31955
238,2,'ayah',0,31956,31965
238,3,'ayah',0,31966,31976
238,4,'ayah',0,31977,31985
238,5,'ayah',0,31986,31993
238,6,'ayah',0,31994,32003
238,7,'ayah',0,32004,32014
238,8,'ayah',0,32015,32024
238,9,'ayah',0,32025,32034
238,10,'ayah',0,32035,32043
238,11,'ayah',0,32044,32054
238,12,'ayah',0,32055,32063
238,13,'ayah',0,32064,32071
238,14,'ayah',0,32072,32079
238,15,'ayah',0,32080,32089
239,1,'ayah',0,32090,32097
239,2,'ayah',0,32098,32106
239,3,'ayah',0,32107,32116
239,4,'ayah',0,32117,32127
239,5,'ayah',0,32128,32137
239,6,'ayah',0,32138,32146
239,7,'ayah',0,32147,32155
239,8,'ayah',0,32156,32165
239,9,'ayah',0,32166,32178
239,10,'ayah',0,32179,32188
239,11,'ayah',0,32189,32198
239,12,'ayah',0,32199,32208
239,13,'ayah',0,32209,32218
239,14,'ayah',0,32219,32228
239,15,'ayah',0,32229,32238
240,1,'ayah',0,32239,32246
240,2,'ayah',0,32247,32257
240,3,'ayah',0,32258,32266
240,4,'ayah',0,32267,32275
240,5,'ayah',0,32276,32283
240,6,'ayah',0,32284,32293
240,7,'ayah',0,32294,32303
240,8,'ayah',0,32304,32312
240,9,'ayah',0,32313,32320
240,10,'ayah',0,32321,32329
240,11,'ayah',0,32330,32338
240,12,'ayah',0,32339,32347
240,13,'ayah',0,32348,32355
240,14,'ayah',0,32356,32363
240,15,'ayah',0,32364,32372
241,1,'ayah',0,32373,32381
241,2,'ayah',0,32382,32391
241,3,'ayah',0,32392,32400
241,4,'ayah',0,32401,32408
241,5,'ayah',0,32409,32418
241,6,'ayah',0,32419,32428
241,7,'ayah',0,32429,32440
241,8,'ayah',0,32441,32452
241,9,'ayah',0,32453,32462
241,10,'ayah',0,32463,32473
241,11,'ayah',0,32474,32482
241,12,'ayah',0,32483,32493
241,13,'ayah',0,32494,32504
241,14,'ayah',0,32505,32514
241,15,'ayah',0,32515,32525
242,1,'ayah',0,32526,32533
242,2,'ayah',0,32534,32544
242,3,'ayah',0,32545,32553
242,4,'ayah',0,32554,32563
242,5,'ayah',0,32564,32573
242,6,'ayah',0,32574,32583
242,7,'ayah',0,32584,32592
242,8,'ayah',0,32593,32601
242,9,'ayah',0,32602,32611
242,10,'ayah',0,32612,32622
242,11,'ayah',0,32623,32633
242,12,'ayah',0,32634,32642
242,13,'ayah',0,32643,32650
242,14,'ayah',0,32651,32660
242,15,'ayah',0,32661,32669
243,1,'ayah',0,32670,32680
243,2,'ayah',0,32681,32689
243,3,'ayah',0,32690,32696
243,4,'ayah',0,32697,32705
243,5,'ayah',0,32706,32715
243,6,'ayah',0,32716,32725
243,7,'ayah',0,32726,32736
243,8,'ayah',0,32737,32746
243,9,'ayah',0,32747,32756
243,10,'ayah',0,32757,32764
243,11,'ayah',0,32765,32773
243,12,'ayah',0,32774,32784
243,13,'ayah',0,32785,32793
243,14,'ayah',0,32794,32803
243,15,'ayah',0,32804,32814
244,1,'ayah',0,32815,32822
244,2,'ayah',0,32823,32831
244,3,'ayah',0,32832,32839
244,4,'ayah',0,32840,32850
244,5,'ayah',0,32851,32860
244,6,'ayah',0,32861,32870
244,7,'ayah',0,32871,32879
244,8,'ayah',0,32880,32887
244,9,'ayah',0,32888,32896
244,10,'ayah',0,32897,32906
244,11,'ayah',0,32907,32917
244,12,'ayah',0,32918,32927
244,13,'ayah',0,32928,32937
244,14,'ayah',0,32938,32947
244,15,'ayah',0,32948,32956
245,1,'ayah',0,32957,32966
245,2,'ayah',0,32967,32975
245,3,'ayah',0,32976,32984
245,4,'ayah',0,32985,32994
245,5,'ayah',0,32995,33005
245,6,'ayah',0,33006,33014
245,7,'ayah',0,33015,33023
245,8,'ayah',0,33024,33032
245,9,'ayah',0,33033,33041
245,10,'ayah',0,33042,33050
245,11,'ayah',0,33051,33059
245,12,'ayah',0,33060,33067
245,13,'ayah',0,33068,33076
245,14,'ayah',0,33077,33086
245,15,'ayah',0,33087,33097
246,1,'ayah',0,33098,33105
246,2,'ayah',0,33106,33116
246,3,'ayah',0,33117,33124
246,4,'ayah',0,33125,33132
246,5,'ayah',0,33133,33140
246,6,'ayah',0,33141,33149
246,7,'ayah',0,33150,33158
246,8,'ayah',0,33159,33168
246,9,'ayah',0,33169,33178
246,10,'ayah',0,33179,33188
246,11,'ayah',0,33189,33197
246,12,'ayah',0,33198,33205
246,13,'ayah',0,33206,33212
246,14,'ayah',0,33213,33221
246,15,'ayah',0,33222,33230
247,1,'ayah',0,33231,33239
247,2,'ayah',0,33240,33251
247,3,'ayah',0,33252,33260
247,4,'ayah',0,33261,33270
247,5,'ayah',0,33271,33279
247,6,'ayah',0,33280,33289
247,7,'ayah',0,33290,33298
247,8,'ayah',0,33299,33308
247,9,'ayah',0,33309,33318
247,10,'ayah',0,33319,33327
247,11,'ayah',0,33328,33337
247,12,'ayah',0,33338,33344
247,13,'ayah',0,33345,33352
247,14,'ayah',0,33353,33360
247,15,'ayah',0,33361,33369
248,1,'ayah',0,33370,33378
248,2,'ayah',0,33379,33390
248,3,'ayah',0,33391,33399
248,4,'ayah',0,33400,33409
248,5,'ayah',0,33410,33419
248,6,'ayah',0,33420,33430
248,7,'ayah',0,33431,33441
248,8,'ayah',0,33442,33451
248,9,'ayah',0,33452,33459
248,10,'ayah',0,33460,33468
248,11,'ayah',0,33469,33478
248,12,'ayah',0,33479,33488
248,13,'ayah',0,33489,33497
248,14,'ayah',0,33498,33506
248,15,'ayah',0,33507,33514
249,1,'surah_name',1,13,
249,2,'basmallah',1,13,
249,3,'ayah',0,33515,33524
249,4,'ayah',0,33525,33535
249,5,'ayah',0,33536,33544
249,6,'ayah',0,33545,33553
249,7,'ayah',0,33554,33563
249,8,'ayah',0,33564,33572
249,9,'ayah',0,33573,33583
249,10,'ayah',0,33584,33591
249,11,'ayah',0,33592,33599
249,12,'ayah',0,33600,33610
249,13,'ayah',0,33611,33620
249,14,'ayah',0,33621,33627
249,15,'ayah',0,33628,33636
250,1,'ayah',0,33637,33643
250,2,'ayah',0,33644,33652
250,3,'ayah',0,33653,33660
250,4,'ayah',0,33661,33670
250,5,'ayah',0,33671,33681
250,6,'ayah',0,33682,33691
250,7,'ayah',0,33692,33700
250,8,'ayah',0,33701,33710
250,9,'ayah',0,33711,33718
250,10,'ayah',0,33719,33730
250,11,'ayah',0,33731,33740
250,12,'ayah',0,33741,33751
250,13,'ayah',0,33752,33759
250,14,'ayah',0,33760,33766
250,15,'ayah',0,33767,33776
251,1,'ayah',0,33777,33785
251,2,'ayah',0,33786,33796
251,3,'ayah',0,33797,33806
251,4,'ayah',0,33807,33814
251,5,'ayah',0,33815,33823
251,6,'ayah',0,33824,33831
251,7,'ayah',0,33832,33840
251,8,'ayah',0,33841,33848
251,9,'ayah',0,33849,33856
251,10,'ayah',0,33857,33866
251,11,'ayah',0,33867,33873
251,12,'ayah',0,33874,33882
251,13,'ayah',0,33883,33889
251,14,'ayah',0,33890,33897
251,15,'ayah',0,33898,33905
252,1,'ayah',0,33906,33915
252,2,'ayah',0,33916,33926
252,3,'ayah',0,33927,33935
252,4,'ayah',0,33936,33947
252,5,'ayah',0,33948,33957
252,6,'ayah',0,33958,33967
252,7,'ayah',0,33968,33976
252,8,'ayah',0,33977,33984
252,9,'ayah',0,33985,33993
252,10,'ayah',0,33994,34001
252,11,'ayah',0,34002,34012
252,12,'ayah',0,34013,34022
252,13,'ayah',0,34023,34033
